FirstName,LastName,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior,ADEmail,MaritalStatus
Weston,Preston,47,Male,3,Data Scientist,21,180000,China,White,1,weston.preston@bilearner.com,Single
Lennon,Buchanan,26,Male,1,Accountant,1,35000,Australia,Australian,0,lennon.buchanan@bilearner.com,Divorced
Vicente,Merritt,38,Female,2,Digital Marketing Manager,10,90000,China,Korean,0,vicente.merritt@bilearner.com,Divorced
Hugo,Clay,46,Male,1,IT Manager,19,120000,Australia,Australian,0,hugo.clay@bilearner.com,Single
Cohen,Raymond,31,Female,1,Customer Service Representative,5,45000,Canada,Asian,0,cohen.raymond@bilearner.com,Divorced
Tia,Ellis,34,Male,2,Business Development Manager,8,90000,Canada,Asian,0,tia.ellis@bilearner.com,Married
Aspen,Bentley,49,Female,2,Financial Analyst,18,150000,Canada,White,1,aspen.bentley@bilearner.com,Married
Graham,Rodriguez,33,Male,1,Web Developer,6,65000,USA,Hispanic,0,graham.rodriguez@bilearner.com,Single
Joel,Mcmillan,39,Female,1,Recruiter,11,70000,USA,Asian,0,joel.mcmillan@bilearner.com,Married
Maci,Frost,45,Male,3,Research Director,16,190000,UK,Mixed,0,maci.frost@bilearner.com,Single
Nevaeh,Lucas,28,Male,1,Technical Support Specialist,2,40000,China,Korean,0,nevaeh.lucas@bilearner.com,Married
Garrett,Zimmerman,42,Female,2,Creative Director,14,120000,Canada,Black,0,garrett.zimmerman@bilearner.com,Married
Eugene,Marks,37,Male,1,Project Manager,10,95000,USA,Asian,0,eugene.marks@bilearner.com,Single
Geovanni,Pugh,50,Female,1,Operations Manager,22,160000,USA,White,0,geovanni.pugh@bilearner.com,Single
Javon,Kelley,32,Male,2,Software Engineer,6,100000,USA,African American,1,javon.kelley@bilearner.com,Married
Amaya,Hicks,48,Female,2,Human Resources Director,20,180000,Canada,Black,0,amaya.hicks@bilearner.com,Single
Laila,Woodard,30,Female,1,Content Marketing Manager,3,55000,Australia,White,0,laila.woodard@bilearner.com,Divorced
Ivan,Huff,36,Male,1,Technical Recruiter,8,70000,UK,Asian,0,ivan.huff@bilearner.com,Married
Aidan,Harding,41,Female,2,Data Analyst,13,80000,USA,White,0,aidan.harding@bilearner.com,Single
Cruz,Boyer,25,Male,1,Sales Representative,0,30000,Australia,Asian,0,cruz.boyer@bilearner.com,Married
Raven,Koch,52,Male,3,Chief Technology Officer,24,250000,Canada,Black,0,raven.koch@bilearner.com,Divorced
Karli,Barker,29,Female,1,Designer,2,40000,Australia,Asian,0,karli.barker@bilearner.com,Married
Tyrone,Sosa,34,Female,2,Financial Advisor,10,95000,UK,White,0,tyrone.sosa@bilearner.com,Single
Damaris,Cisneros,27,Male,1,Account Manager,2,45000,Canada,White,0,damaris.cisneros@bilearner.com,Divorced
Alexus,Estes,40,Female,1,HR Generalist,15,80000,USA,Hispanic,0,alexus.estes@bilearner.com,Married
Kinsley,Flowers,46,Male,2,Project Manager,21,135000,Canada,Asian,1,kinsley.flowers@bilearner.com,Married
Deborah,Love,31,Female,1,Marketing Coordinator,6,55000,Australia,Asian,0,deborah.love@bilearner.com,Single
Milagros,Francis,36,Male,3,Principal Scientist,11,120000,UK,Mixed,0,milagros.francis@bilearner.com,Married
Roberto,Michael,29,Female,1,Sales Associate,3,40000,China,White,0,roberto.michael@bilearner.com,Single
Elaine,Ewing,43,Male,1,Supply Chain Manager,18,105000,UK,Welsh,0,elaine.ewing@bilearner.com,Divorced
Caiden,Munoz,52,Female,2,Marketing Manager,25,170000,China,Chinese,1,caiden.munoz@bilearner.com,Married
Jocelyn,Bradford,33,Male,1,Business Analyst,7,75000,Australia,Australian,0,jocelyn.bradford@bilearner.com,Single
Marques,Armstrong,39,Female,1,Training Specialist,12,65000,USA,African American,0,marques.armstrong@bilearner.com,Married
Rohan,Chapman,47,Male,3,Research Scientist,22,160000,Australia,Asian,0,rohan.chapman@bilearner.com,Married
Emmanuel,Franklin,26,Male,1,Software Developer,1,35000,China,White,0,emmanuel.franklin@bilearner.com,Married
Clayton,Mccormick,38,Female,2,Public Relations Manager,10,90000,UK,Asian,0,clayton.mccormick@bilearner.com,Single
Darius,Krause,45,Male,1,Operations Analyst,20,110000,China,Chinese,0,darius.krause@bilearner.com,Married
Ahmed,Hawkins,31,Female,1,Event Coordinator,5,45000,Australia,Asian,0,ahmed.hawkins@bilearner.com,Divorced
Kymani,Benjamin,35,Male,2,Product Marketing Manager,8,95000,China,White,0,kymani.benjamin@bilearner.com,Single
Callum,Mcdaniel,49,Female,2,HR Manager,19,150000,Australia,White,1,callum.mcdaniel@bilearner.com,Single
Zariah,Black,33,Male,1,Web Developer,5,50000,Canada,Asian,0,zariah.black@bilearner.com,Single
Ronnie,Mayer,39,Female,2,Project Coordinator,13,80000,UK,Welsh,1,ronnie.mayer@bilearner.com,Divorced
Marlon,Ford,44,Male,3,Chief Data Officer,16,220000,USA,African American,0,marlon.ford@bilearner.com,Married
Slade,Griffith,30,Female,1,Digital Content Producer,3,50000,UK,White,0,slade.griffith@bilearner.com,Married
Lee,Frye,36,Male,1,IT Support Specialist,7,60000,USA,Asian,0,lee.frye@bilearner.com,Single
Veronica,Rowe,41,Female,2,Marketing Analyst,14,100000,USA,White,1,veronica.rowe@bilearner.com,Married
Aylin,Berg,28,Male,1,Customer Success Manager,2,40000,USA,Hispanic,0,aylin.berg@bilearner.com,Single
Neveah,Rowe,42,Female,2,Graphic Designer,15,110000,USA,Asian,1,neveah.rowe@bilearner.com,Single
Keith,Baxter,37,Male,1,Software Project Manager,9,95000,UK,White,0,keith.baxter@bilearner.com,Single
Chaz,Bruce,50,Female,1,Supply Chain Analyst,22,130000,UK,Welsh,0,chaz.bruce@bilearner.com,Single
Maya,Mccann,32,Male,2,Business Analyst,6,90000,USA,Asian,1,maya.mccann@bilearner.com,Married
Aaron,Weber,23,Female,1,Marketing Analyst,0.5,35000,USA,White,0,aaron.weber@bilearner.com,Divorced
Ellie,Gill,31,Male,2,Financial Analyst,6,95000,Australia,Asian,1,ellie.gill@bilearner.com,Single
Rayne,Kerr,40,Female,1,Office Manager,15,65000,USA,White,0,rayne.kerr@bilearner.com,Single
Samara,Mcbride,48,Male,3,Principal Engineer,20,170000,USA,Hispanic,0,samara.mcbride@bilearner.com,Married
Ryann,Rubio,29,Female,1,HR Generalist,3,45000,Australia,Australian,0,ryann.rubio@bilearner.com,Divorced
Paris,Carr,35,Male,2,Product Manager,10,120000,Canada,White,1,paris.carr@bilearner.com,Married
Adriel,Wiggins,42,Female,1,Sales Manager,17,100000,China,Korean,0,adriel.wiggins@bilearner.com,Divorced
Sanaa,Glass,53,Male,2,Director of Marketing,25,180000,UK,Mixed,0,sanaa.glass@bilearner.com,Married
Ryan,Lynch,33,Female,1,Operations Analyst,5,50000,Australia,Australian,0,ryan.lynch@bilearner.com,Married
Charlie,Atkinson,38,Male,1,Customer Service Manager,11,80000,China,White,0,charlie.atkinson@bilearner.com,Single
Emery,Roach,44,Female,3,Scientist,16,140000,UK,Mixed,1,emery.roach@bilearner.com,Married
Harper,Ramos,26,Male,1,Accountant,2,40000,UK,White,0,harper.ramos@bilearner.com,Married
Khalil,Mendez,37,Female,2,HR Generalist,9,95000,USA,African American,1,khalil.mendez@bilearner.com,Married
Lizeth,Holland,45,Male,1,Sales Operations Manager,18,110000,UK,White,0,lizeth.holland@bilearner.com,Single
Matilda,Randall,32,Female,1,Marketing Coordinator,4,50000,USA,White,0,matilda.randall@bilearner.com,Married
Damien,Howe,34,Male,2,Software Developer,8,105000,Canada,White,1,damien.howe@bilearner.com,Married
Nicholas,Obrien,50,Female,2,Director of Operations,21,160000,UK,White,0,nicholas.obrien@bilearner.com,Single
Mildred,Gentry,29,Male,1,Web Designer,3,45000,China,White,0,mildred.gentry@bilearner.com,Single
Wilson K,Adinolfi,40,Female,2,Training Specialist,12,100000,Canada,Black,1,wilson k.adinolfi@bilearner.com,Married
Joanne,Handschiegl,47,Male,3,Research Scientist,22,160000,USA,Hispanic,1,joanne.handschiegl@bilearner.com,Divorced
Dianna,Blount,27,Male,1,Sales Representative,1,35000,UK,Mixed,0,dianna.blount@bilearner.com,Married
Jean,Crimmings,39,Female,1,Administrative Assistant,10,55000,Canada,Black,0,jean.crimmings@bilearner.com,Divorced
Nore,Sadki,46,Male,2,Project Manager,19,140000,Canada,Black,1,nore.sadki@bilearner.com,Single
Susan,Lundy,30,Female,1,Marketing Manager,4,50000,Canada,White,0,susan.lundy@bilearner.com,Married
Kramer,Keatts,36,Male,1,Data Analyst,7,60000,Australia,Asian,0,kramer.keatts@bilearner.com,Married
Maliki,Moumanil,43,Female,2,Product Marketing Manager,14,120000,Australia,White,1,maliki.moumanil@bilearner.com,Married
Nader,Barton,28,Male,1,Business Analyst,2,40000,USA,White,0,nader.barton@bilearner.com,Single
Quinn,Rarrick,41,Female,2,Marketing Manager,13,110000,Australia,Australian,1,quinn.rarrick@bilearner.com,Single
Beatrice,Chace,33,Male,1,Software Developer,5,50000,USA,Hispanic,0,beatrice.chace@bilearner.com,Single
Adrienne J,Homberger,47,Male,1,Sales Manager,20,135000,China,White,1,adrienne j.homberger@bilearner.com,Single
Marilyn,Linares,25,Female,2,Marketing Specialist,1.5,40000,Australia,Asian,0,marilyn.linares@bilearner.com,Divorced
Timothy,Sullivan,34,Male,1,Business Analyst,8,90000,Australia,Asian,1,timothy.sullivan@bilearner.com,Divorced
Jennifer,Medeiros,42,Female,3,Data Scientist,16,150000,China,Chinese,1,jennifer.medeiros@bilearner.com,Single
Anna,Von Massenbach,31,Male,1,Project Manager,4,60000,UK,Welsh,0,anna.von massenbach@bilearner.com,Divorced
George,Johnson,38,Female,1,Accountant,10,80000,USA,African American,1,george.johnson@bilearner.com,Married
Angela,Erilus,45,Male,2,Director of Sales,19,175000,Canada,Black,0,angela.erilus@bilearner.com,Single
Miguel,Estremera,29,Female,1,Recruiter,3,45000,Australia,Australian,0,miguel.estremera@bilearner.com,Divorced
Clinton,Owad,36,Male,2,Business Development Manager,11,120000,Canada,Black,1,clinton.owad@bilearner.com,Married
Constance,Sloan,43,Female,3,Product Designer,18,140000,Australia,Asian,1,constance.sloan@bilearner.com,Married
Davion,Sanchez,26,Male,1,Customer Support Specialist,2,35000,USA,Asian,0,davion.sanchez@bilearner.com,Divorced
Ross,Strickland,37,Female,2,Marketing Analyst,9,95000,Canada,White,1,ross.strickland@bilearner.com,Single
Augustus,Drake,44,Male,1,IT Support Specialist,14,110000,USA,African American,1,augustus.drake@bilearner.com,Married
Gracelyn,Huynh,32,Female,1,Financial Analyst,5,50000,USA,Asian,0,gracelyn.huynh@bilearner.com,Married
Orlando,Armstrong,33,Male,2,Operations Manager,7,115000,China,Korean,1,orlando.armstrong@bilearner.com,Married
Edward,Everett,51,Female,3,Director of Human Resources,23,185000,China,Chinese,0,edward.everett@bilearner.com,Married
Jaqueline,Terrell,28,Male,1,Software Engineer,2,40000,Australia,White,0,jaqueline.terrell@bilearner.com,Married
Quinn,Mccullough,39,Female,1,Sales Representative,12,90000,USA,Asian,1,quinn.mccullough@bilearner.com,Married
Selena,Greer,48,Male,2,Director of Product Management,21,175000,USA,Asian,0,selena.greer@bilearner.com,Divorced
Giovani,Roy,30,Female,1,Copywriter,3,45000,UK,Mixed,0,giovani.roy@bilearner.com,Married
Dominik,Mullen,35,Male,1,Marketing Coordinator,7,80000,China,White,1,dominik.mullen@bilearner.com,Divorced
Abdullah,Ellison,41,Female,2,Human Resources Manager,13,120000,China,Korean,1,abdullah.ellison@bilearner.com,Divorced
Andre,Guzman,27,Male,1,Business Development Associate,1.5,35000,China,White,0,andre.guzman@bilearner.com,Single
Brayden,Malone,40,Female,1,Account Manager,14,110000,Australia,Australian,1,brayden.malone@bilearner.com,Divorced
Maribel,Morrison,46,Male,3,Researcher,18,150000,Canada,Black,1,maribel.morrison@bilearner.com,Married
Fisher,Stafford,31,Female,1,HR Coordinator,4,50000,China,Korean,0,fisher.stafford@bilearner.com,Single
Kellen,Medina,34,Male,2,Software Engineer,9,105000,China,Korean,1,kellen.medina@bilearner.com,Single
Brenton,Monroe,50,Female,2,Director of Finance,20,180000,Australia,Australian,0,brenton.monroe@bilearner.com,Married
Derick,Rocha,29,Male,1,Marketing Coordinator,2,40000,Canada,Asian,0,derick.rocha@bilearner.com,Single
Elaine,Weeks,43,Male,1,Project Manager,16,140000,UK,White,1,elaine.weeks@bilearner.com,Single
Marely,Dixon,26,Female,2,Data Scientist,1.5,45000,Canada,Asian,0,marely.dixon@bilearner.com,Divorced
Keagan,Henson,35,Male,1,Operations Analyst,7,85000,China,White,1,keagan.henson@bilearner.com,Divorced
Helena,Davenport,42,Female,3,Marketing Manager,18,140000,UK,Asian,1,helena.davenport@bilearner.com,Divorced
Houston,Aguirre,31,Male,1,Accountant,4,50000,UK,Welsh,0,houston.aguirre@bilearner.com,Single
Kane,Owen,38,Female,1,Human Resources Coordinator,10,80000,UK,Asian,1,kane.owen@bilearner.com,Single
Emerson,Pitts,46,Male,2,Director of Operations,20,170000,USA,Asian,0,emerson.pitts@bilearner.com,Divorced
Clarissa,Winters,29,Female,1,Sales Representative,2,40000,UK,Welsh,0,clarissa.winters@bilearner.com,Single
Frankie,Atkins,37,Male,2,Business Analyst,9,105000,China,Chinese,1,frankie.atkins@bilearner.com,Married
Ally,Zhang,44,Female,3,UX Designer,15,145000,USA,Hispanic,1,ally.zhang@bilearner.com,Single
Kayleigh,Harmon,27,Male,1,Product Manager,2,40000,USA,Hispanic,0,kayleigh.harmon@bilearner.com,Single
Kayley,Myers,36,Female,1,Marketing Specialist,8,85000,USA,African American,1,kayley.myers@bilearner.com,Married
Rowan,Cobb,43,Male,1,IT Project Manager,14,130000,China,Chinese,1,rowan.cobb@bilearner.com,Divorced
Edward,Mann,33,Female,2,Financial Analyst,6,95000,Canada,White,1,edward.mann@bilearner.com,Married
Amirah,Johnson,34,Male,1,Quality Assurance Analyst,9,100000,UK,Mixed,1,amirah.johnson@bilearner.com,Married
Bridget,Deleon,50,Female,3,Director of Sales and Marketing,22,180000,China,Korean,0,bridget.deleon@bilearner.com,Single
Martin,Weber,28,Male,1,Operations Analyst,1.5,35000,UK,Welsh,0,martin.weber@bilearner.com,Married
Ruben,Lewis,39,Female,1,Account Executive,12,95000,USA,African American,1,ruben.lewis@bilearner.com,Single
Bailey,Collier,47,Male,2,Director of Business Development,19,170000,Australia,Asian,0,bailey.collier@bilearner.com,Married
Charlee,Roth,30,Female,1,Social Media Manager,3,45000,Australia,Australian,0,charlee.roth@bilearner.com,Single
Karissa,Bowers,34,Male,1,Product Manager,7,95000,China,Chinese,1,karissa.bowers@bilearner.com,Married
Noel,Ramirez,40,Female,2,Human Resources Specialist,13,120000,UK,Welsh,1,noel.ramirez@bilearner.com,Divorced
Victoria,Franco,28,Male,1,Business Analyst,2,40000,USA,African American,0,victoria.franco@bilearner.com,Married
Danika,Fleming,41,Female,1,Marketing Coordinator,11,90000,Canada,Asian,1,danika.fleming@bilearner.com,Married
Jocelyn,Kline,45,Male,3,Data Analyst,17,155000,UK,Asian,1,jocelyn.kline@bilearner.com,Single
Cesar,Higgins,32,Female,1,Account Manager,5,55000,Australia,Asian,0,cesar.higgins@bilearner.com,Divorced
Gabriel,Dodson,35,Male,2,Software Developer,9,110000,Canada,Asian,1,gabriel.dodson@bilearner.com,Married
Raphael,Sandoval,49,Female,2,Director of Human Capital,21,180000,UK,Mixed,0,raphael.sandoval@bilearner.com,Married
Ruth,Harrell,30,Male,1,Advertising Coordinator,3,45000,UK,White,0,ruth.harrell@bilearner.com,Married
Peyton,Barber,44,Male,1,Sales Manager,16,130000,USA,Asian,1,peyton.barber@bilearner.com,Divorced
Reginald,Lowery,27,Female,2,UX Designer,1.5,45000,USA,Hispanic,0,reginald.lowery@bilearner.com,Divorced
Stephanie,Briggs,36,Male,1,Accountant,7,90000,Canada,White,1,stephanie.briggs@bilearner.com,Married
Shaniya,Becker,41,Female,3,Marketing Director,17,160000,UK,Mixed,1,shaniya.becker@bilearner.com,Married
Ryan,Oconnell,31,Male,1,HR Generalist,4,50000,China,Chinese,0,ryan.oconnell@bilearner.com,Married
Emma,Ware,39,Female,1,Operations Manager,10,120000,Australia,Asian,1,emma.ware@bilearner.com,Divorced
Keyon,Haley,47,Male,2,Director of Finance,20,170000,Australia,Australian,0,keyon.haley@bilearner.com,Single
Kylee,Bates,30,Female,1,Marketing Coordinator,2,40000,China,Korean,0,kylee.bates@bilearner.com,Married
Marc,Chandler,38,Male,2,IT Consultant,9,110000,China,White,1,marc.chandler@bilearner.com,Divorced
Abdullah,Pruitt,45,Female,3,Product Designer,15,150000,China,Chinese,1,abdullah.pruitt@bilearner.com,Married
Shamar,Roth,28,Male,1,Business Development Associate,2,40000,USA,Asian,0,shamar.roth@bilearner.com,Single
Jaylen,Acosta,35,Female,1,Marketing Analyst,8,85000,USA,White,1,jaylen.acosta@bilearner.com,Single
Kale,House,44,Male,1,Software Engineer,14,130000,China,Chinese,1,kale.house@bilearner.com,Married
Kiersten,Ellis,34,Female,2,Financial Advisor,6,100000,UK,Welsh,1,kiersten.ellis@bilearner.com,Single
Karissa,Carrillo,35,Male,1,Project Coordinator,9,95000,Canada,White,1,karissa.carrillo@bilearner.com,Single
Issac,Whitehead,50,Female,3,Director of Operations,22,180000,Australia,Australian,0,issac.whitehead@bilearner.com,Single
Madisyn,Andrews,29,Male,1,Business Operations Analyst,1.5,35000,UK,Asian,0,madisyn.andrews@bilearner.com,Single
Madyson,Rhodes,40,Female,1,Sales Representative,12,100000,China,Chinese,1,madyson.rhodes@bilearner.com,Single
Brenton,Rodriguez,48,Male,2,Director of Marketing,19,170000,USA,Hispanic,0,brenton.rodriguez@bilearner.com,Married
Nathen,Arias,31,Female,1,Social Media Specialist,3,45000,UK,Welsh,0,nathen.arias@bilearner.com,Single
Keyon,Hensley,33,Male,1,Product Development Manager,7,100000,USA,Hispanic,1,keyon.hensley@bilearner.com,Married
Elisha,Ruiz,42,Female,2,Human Resources Manager,13,140000,China,White,1,elisha.ruiz@bilearner.com,Divorced
Amirah,Stanley,28,Male,1,Financial Analyst,2,40000,Australia,Australian,0,amirah.stanley@bilearner.com,Divorced
Jeremy,Meyer,40,Female,1,Marketing Manager,11,105000,UK,White,1,jeremy.meyer@bilearner.com,Married
Owen,Dillon,46,Male,3,Data Scientist,18,160000,Canada,White,1,owen.dillon@bilearner.com,Married
Bridget,Bray,33,Female,1,Operations Manager,5,70000,Australia,Asian,0,bridget.bray@bilearner.com,Divorced
Cassius,Gates,37,Male,2,Software Architect,9,120000,Australia,Australian,1,cassius.gates@bilearner.com,Married
Martha,Kemp,51,Female,2,Director of Human Resources,21,190000,USA,Hispanic,0,martha.kemp@bilearner.com,Single
Francesca,Mcmahon,30,Male,1,Marketing Specialist,3,45000,Canada,Black,0,francesca.mcmahon@bilearner.com,Single
Lorelei,Walls,43,Male,1,Project Manager,15,120000,Canada,Asian,1,lorelei.walls@bilearner.com,Single
Emery,Gillespie,27,Female,2,Research Scientist,1.5,50000,China,White,0,emery.gillespie@bilearner.com,Married
Kaylee,Baldwin,35,Male,1,Operations Analyst,8,85000,Canada,White,1,kaylee.baldwin@bilearner.com,Married
Aron,Hester,42,Female,3,Marketing Manager,13,140000,Canada,White,1,aron.hester@bilearner.com,Divorced
Reagan,Brennan,32,Male,1,Sales Representative,3,45000,Australia,White,0,reagan.brennan@bilearner.com,Married
Hugh,Berry,37,Female,1,Financial Analyst,9,100000,UK,Welsh,1,hugh.berry@bilearner.com,Married
Brandon,Anderson,45,Male,2,Software Developer,16,140000,Australia,Asian,1,brandon.anderson@bilearner.com,Married
Diana,Garza,33,Female,1,Operations Analyst,5,70000,Canada,Asian,0,diana.garza@bilearner.com,Single
Dalton,Bowen,39,Male,1,Marketing Specialist,10,120000,Canada,Black,1,dalton.bowen@bilearner.com,Married
Davin,Peters,44,Female,3,HR Manager,18,160000,Canada,White,1,davin.peters@bilearner.com,Single
Leyla,Warren,29,Male,1,Business Analyst,1.5,40000,Australia,Australian,0,leyla.warren@bilearner.com,Divorced
Victoria,Allen,38,Female,1,Product Manager,10,120000,China,Korean,1,victoria.allen@bilearner.com,Married
Tyler,Hines,46,Male,3,Data Analyst,19,150000,UK,Asian,1,tyler.hines@bilearner.com,Divorced
Sandra,Atkinson,34,Female,1,Marketing Analyst,6,70000,USA,Asian,0,sandra.atkinson@bilearner.com,Divorced
Simone,Hayes,36,Male,1,Operations Manager,8,95000,USA,White,1,simone.hayes@bilearner.com,Married
Rhett,Valenzuela,49,Female,2,Director of Marketing,21,180000,Canada,White,0,rhett.valenzuela@bilearner.com,Divorced
